측정일시,측정소명,미세먼지(㎍/㎥)
20181216,관악구,58
20181216,관악산,25
20181217,관악구,87
20181217,관악산,84
20181218,관악구,52
20181218,관악산,28
20181219,관악구,64
20181219,관악산,57
20181220,관악구,65
20181220,관악산,35
20181221,관악구,83
20181221,관악산,34
20181222,관악구,97
20181222,관악산,62
20181223,관악구,58
20181223,관악산,48
20181224,관악구,25
20181224,관악산,18
20181225,관악구,34
20181225,관악산,7
20181226,관악구,60
20181226,관악산,53
20181227,관악구,26
20181227,관악산,25
20181228,관악구,39
20181228,관악산,37
20181229,관악구,43
20181229,관악산,41
20181230,관악구,34
20181230,관악산,30
20181231,관악구,48
20181231,관악산,31
20190101,관악구,41
20190101,관악산,31
20190102,관악구,36
20190102,관악산,31
20190103,관악구,37
20190103,관악산,22
20190104,관악구,63
20190104,관악산,34
20190105,관악구,62
20190105,관악산,52
20190106,관악구,59
20190106,관악산,43
20190107,관악구,61
20190107,관악산,46
20190108,관악구,45
20190108,관악산,37
20190109,관악구,56
20190109,관악산,52
20190110,관악구,58
20190110,관악산,30
20190111,관악구,92
20190111,관악산,75
20190112,관악구,105
20190112,관악산,78
20190113,관악구,122
20190113,관악산,95
20190114,관악구,167
20190114,관악산,159
20190115,관악구,139
20190115,관악산,128
20190116,관악구,47
20190116,관악산,47
20190117,관악구,54
20190117,관악산,48
20190118,관악구,68
20190118,관악산,44
20190119,관악구,97
20190119,관악산,62
20190120,관악구,73
20190120,관악산,59
20190121,관악구,48
20190121,관악산,35
20190122,관악구,73
20190122,관악산,60
20190123,관악구,84
20190123,관악산,74
20190124,관악구,45
20190124,관악산,33
20190125,관악구,55
20190125,관악산,45
20190126,관악구,48
20190126,관악산,44
20190127,관악구,36
20190127,관악산,28
20190128,관악구,99
20190128,관악산,88
20190129,관악구,77
20190129,관악산,64
20190130,관악구,72
20190130,관악산,43
20190131,관악구,82
20190131,관악산,77
20190201,관악구,43
20190201,관악산,33
20190202,관악구,62
20190202,관악산,57
20190203,관악구,45
20190203,관악산,16
20190204,관악구,74
20190204,관악산,75
20190205,관악구,99
20190205,관악산,124
20190206,관악구,110
20190206,관악산,86
20190207,관악구,63
20190207,관악산,44
20190208,관악구,33
20190208,관악산,31
20190209,관악구,35
20190209,관악산,35
20190210,관악구,43
20190210,관악산,42
20190211,관악구,40
20190211,관악산,35
20190212,관악구,63
20190212,관악산,58
20190213,관악구,41
20190213,관악산,36
20190214,관악구,60
20190214,관악산,44
20190215,관악구,40
20190215,관악산,31
20190216,관악구,62
20190216,관악산,59
20190217,관악구,36
20190217,관악산,30
20190218,관악구,49
20190218,관악산,31
20190219,관악구,50
20190219,관악산,32
20190220,관악구,69
20190220,관악산,55
20190221,관악구,76
20190221,관악산,68
20190222,관악구,81
20190222,관악산,55
20190223,관악구,64
20190223,관악산,36
20190224,관악구,70
20190224,관악산,40
20190225,관악구,87
20190225,관악산,68
20190226,관악구,56
20190226,관악산,42
20190227,관악구,78
20190227,관악산,65
20190228,관악구,98
20190228,관악산,86
20190301,관악구,133
20190301,관악산,107
20190302,관악구,133
20190302,관악산,114
20190303,관악구,109
20190303,관악산,87
20190304,관악구,199
20190304,관악산,161
20190305,관악구,188
20190305,관악산,166
20190306,관악구,152
20190306,관악산,157
20190307,관악구,62
20190307,관악산,62
20190308,관악구,55
20190308,관악산,46
20190314,관악구,42
20190314,관악산,40
20190315,관악구,76
20190315,관악산,48
20190318,관악구,39
20190318,관악산,29
20190319,관악구,59
20190319,관악산,64
20190320,관악구,103
20190320,관악산,54
20190321,관악구,39
20190321,관악산,24
20190322,관악구,41
20190322,관악산,44
20190323,관악구,25
20190323,관악산,22
20190324,관악구,31
20190324,관악산,32
20190325,관악구,51
20190325,관악산,52
20190326,관악구,65
20190326,관악산,39
20190327,관악구,100
20190327,관악산,85
20190328,관악구,92
20190328,관악산,66
20190329,관악구,44
20190329,관악산,43
20190330,관악구,40
20190330,관악산,30
20190331,관악구,45
20190331,관악산,48
20190401,관악구,25
20190401,관악산,24
20190402,관악구,36
20190402,관악산,31
20190403,관악구,44
20190403,관악산,34
20190404,관악구,41
20190404,관악산,29
20190405,관악구,99
20190405,관악산,85
20190406,관악구,73
20190406,관악산,66
20190407,관악구,44
20190407,관악산,56
20190408,관악구,42
20190408,관악산,42
20190409,관악구,30
20190409,관악산,26
20190410,관악구,10
20190410,관악산,7
20190411,관악구,36
20190411,관악산,22
20190412,관악구,61
20190412,관악산,44
20190413,관악구,53
20190413,관악산,36
20190414,관악구,43
20190414,관악산,38
20190415,관악구,64
20190415,관악산,59
20190416,관악구,52
20190416,관악산,37
20190417,관악구,42
20190417,관악산,36
20190418,관악구,45
20190418,관악산,23
20190419,관악구,58
20190419,관악산,39
20190420,관악구,52
20190420,관악산,45
20190421,관악구,47
20190421,관악산,25
20190422,관악구,115
20190422,관악산,110
20190423,관악구,107
20190423,관악산,58
20190424,관악구,70
20190424,관악산,45
20190425,관악구,44
20190425,관악산,38
20190426,관악구,13
20190426,관악산,5
20190427,관악구,21
20190427,관악산,17
20190428,관악구,21
20190428,관악산,20
20190429,관악구,33
20190429,관악산,19
20190430,관악구,42
20190430,관악산,29
20190501,관악구,76
20190501,관악산,79
20190502,관악구,60
20190502,관악산,71
20190503,관악구,73
20190503,관악산,65
20190504,관악구,113
20190504,관악산,75
20190505,관악구,75
20190505,관악산,52
20190506,관악구,41
20190506,관악산,40
20190507,관악구,54
20190507,관악산,51
20190508,관악구,59
20190508,관악산,55
20190509,관악구,58
20190509,관악산,41
20190510,관악구,80
20190510,관악산,66
20190511,관악구,79
20190511,관악산,75
20190512,관악구,65
20190512,관악산,67
20190513,관악구,62
20190513,관악산,51
20190514,관악구,55
20190514,관악산,38
20190515,관악구,78
20190515,관악산,68
20190516,관악구,76
20190516,관악산,72
20190517,관악구,66
20190517,관악산,54
20190518,관악구,34
20190518,관악산,29
20190519,관악구,17
20190519,관악산,9
20190520,관악구,43
20190520,관악산,45
20190521,관악구,60
20190521,관악산,59
20190522,관악구,64
20190522,관악산,46
20190523,관악구,85
20190523,관악산,88
20190524,관악구,99
20190524,관악산,100
20190525,관악구,97
20190525,관악산,70
20190526,관악구,43
20190526,관악산,42
20190527,관악구,24
20190527,관악산,16
20190528,관악구,26
20190528,관악산,29
20190529,관악구,60
20190529,관악산,49
20190530,관악구,55
20190530,관악산,49
20190531,관악구,23
20190531,관악산,20
20190601,관악구,40
20190601,관악산,34
20190602,관악구,45
20190602,관악산,37
20190603,관악구,41
20190603,관악산,47
20190604,관악구,31
20190604,관악산,27
20190605,관악구,69
20190605,관악산,54
20190606,관악구,74
20190606,관악산,64
20190607,관악구,14
20190607,관악산,7
20190608,관악구,26
20190608,관악산,24
20190609,관악구,47
20190609,관악산,32
20190610,관악구,13
20190610,관악산,10
20190611,관악구,15
20190611,관악산,12
20190612,관악구,41
20190612,관악산,31
20190613,관악구,36
20190613,관악산,29
20190614,관악구,45
20190614,관악산,31
20190615,관악구,43
20190615,관악산,42
20190616,관악구,20
20190616,관악산,17
20190617,관악구,28
20190617,관악산,21
20190618,관악구,40
20190618,관악산,25
20190619,관악구,41
20190619,관악산,30
20190620,관악구,37
20190620,관악산,26
20190621,관악구,38
20190621,관악산,26
20190622,관악구,16
20190622,관악산,14
20190623,관악구,15
20190623,관악산,17
20190624,관악구,23
20190624,관악산,27
20190625,관악구,34
20190625,관악산,33
20190626,관악구,36
20190626,관악산,41
20190627,관악구,30
20190627,관악산,18
20190628,관악구,43
20190628,관악산,28
20190629,관악구,30
20190629,관악산,26
20190630,관악구,34
20190630,관악산,33
20190701,관악구,37
20190701,관악산,32
20190702,관악구,31
20190702,관악산,29
20190703,관악구,37
20190703,관악산,32
20190704,관악구,33
20190704,관악산,35
20190705,관악구,39
20190705,관악산,35
20190706,관악구,30
20190706,관악산,37
20190707,관악구,16
20190707,관악산,25
20190708,관악구,10
20190708,관악산,12
20190709,관악구,10
20190709,관악산,12
20190710,관악구,7
20190710,관악산,11
